0.16,0.27,0.77,1.23,1.50,1.63,1.74,1.85,2.01,2.14,2.20,2.24,2.32,2.40,2.42,2.58,2.85,3.06,3.04,3.11,3.28,3.42,3.62,3.88,4.30,4.73,5.06,5.34,5.59,5.77,5.78,5.57,5.34,5.07,4.68,4.30,4.00,3.79,3.56,3.32,3.16,2.95,2.67,2.36,2.09,1.82,1.49,1.18,0.93,0.80,0.77,0.76,0.74,0.65,0.51,0.36,0.22,0.14,0.05,0.02,0.09,0.15,0.16,0.14,0.19,0.29,0.36,0.41,0.42,0.38,0.32,0.24,0.18,0.08,0.03,0.02,0.02,0.05,0.06,0.08,0.11,0.16,0.22,0.23,0.21,0.21,0.22,0.28,0.32,0.30,0.31,0.33,0.33,0.28,0.19,0.09,0.08,0.15,0.18,0.18,0.18,0.16,0.13,0.05,0.07,0.06,0.07,0.13,0.17,0.15,0.15,0.14,0.05,0.12,0.22,0.26,0.32,0.33,0.23,0.08,0.07,0.12,0.17,0.20,0.22,0.19,0.12,0.06,0.06,0.06,0.12,0.19,0.22,0.20,0.17,0.12,0.07,0.08,0.23,0.33,0.32,0.26,0.22,0.12,0.05,0.14,0.15,0.15,0.17,0.13,0.07,0.06,0.07,0.05,0.13,0.16,0.18,0.18,0.18,0.15,0.08,0.09,0.19,0.28,0.33,0.33,0.31,0.30,0.32,0.28,0.22,0.21,0.21,0.23,0.22,0.16,0.11,0.08,0.06,0.05,0.02,0.02,0.03,0.08,0.18,0.24,0.32,0.38,0.42,0.41,0.36,0.29,0.19,0.14,0.16,0.15,0.09,0.02,0.05,0.14,0.22,0.36,0.51,0.65,0.74,0.76,0.77,0.80,0.93,1.18,1.49,1.82,2.09,2.36,2.67,2.95,3.16,3.32,3.56,3.79,4.00,4.30,4.68,5.07,5.34,5.57,5.78,5.77,5.59,5.34,5.06,4.73,4.30,3.88,3.62,3.42,3.28,3.11,3.04,3.06,2.85,2.58,2.42,2.40,2.32,2.24,2.20,2.14,2.01,1.85,1.74,1.63,1.50,1.23,0.77,0.27 
3.74,2.07,1.12,0.33,0.46,1.42,2.09,0.62,2.62,1.25,3.72,1.33,4.19,2.38,1.68,2.13,3.06,3.83,2.50,2.80,3.99,2.98,4.54,3.71,4.16,6.01,2.31,5.87,4.95,3.77,8.28,2.38,5.25,4.99,3.69,5.39,2.20,4.94,4.36,3.79,3.87,2.47,2.39,0.38,0.55,0.53,0.31,0.57,0.36,0.42,0.24,0.87,0.27,0.77,0.62,0.43,0.95,0.54,0.39,0.25,0.75,0.82,0.94,0.20,1.07,0.19,0.83,0.27,0.26,0.51,0.67,0.87,0.61,0.75,0.59,0.29,0.86,0.64,1.06,0.13,0.90,0.26,0.40,0.26,0.24,0.35,0.36,0.20,0.86,0.43,0.33,0.34,0.15,0.26,0.21,0.25,0.28,0.37,0.46,0.35,0.07,0.47,0.33,0.41,0.36,0.27,0.42,0.36,0.42,0.31,0.15,0.26,0.52,0.11,0.37,0.42,0.24,0.11,0.26,0.11,0.53,0.29,0.61,0.48,0.16,0.58,0.25,0.41,0.13,0.41,0.25,0.58,0.16,0.48,0.61,0.29,0.53,0.11,0.26,0.11,0.24,0.42,0.37,0.11,0.52,0.26,0.15,0.31,0.42,0.36,0.42,0.27,0.36,0.41,0.33,0.47,0.07,0.35,0.46,0.37,0.28,0.25,0.21,0.26,0.15,0.34,0.33,0.43,0.86,0.20,0.36,0.35,0.24,0.26,0.40,0.26,0.90,0.13,1.06,0.64,0.86,0.29,0.59,0.75,0.61,0.87,0.67,0.51,0.26,0.27,0.83,0.19,1.07,0.20,0.94,0.82,0.75,0.25,0.39,0.54,0.95,0.43,0.62,0.77,0.27,0.87,0.24,0.42,0.36,0.57,0.31,0.53,0.55,0.38,2.39,2.47,3.87,3.79,4.36,4.94,2.20,5.39,3.69,4.99,5.25,2.38,8.28,3.77,4.95,5.87,2.31,6.01,4.16,3.71,4.54,2.98,3.99,2.80,2.50,3.83,3.06,2.13,1.68,2.38,4.19,1.33,3.72,1.25,2.62,0.62,2.09,1.42,0.46,0.33,1.12,2.07 
0.50,0.73,0.54,0.74,0.96,1.40,1.83,1.96,2.34,2.58,2.82,2.72,2.77,2.48,2.20,2.23,2.60,2.95,3.20,3.57,4.07,4.45,4.78,4.87,5.05,4.93,4.72,4.96,5.00,4.97,5.18,4.67,4.79,4.76,4.38,3.96,3.64,3.71,3.71,3.66,3.83,3.82,3.65,3.28,2.89,2.37,1.87,1.58,1.37,1.09,0.94,0.81,0.73,0.70,0.63,0.55,0.49,0.41,0.32,0.20,0.20,0.33,0.26,0.22,0.34,0.35,0.28,0.35,0.41,0.45,0.53,0.65,0.60,0.57,0.63,0.60,0.58,0.52,0.50,0.50,0.52,0.50,0.50,0.53,0.49,0.48,0.37,0.28,0.21,0.17,0.20,0.22,0.20,0.13,0.07,0.14,0.20,0.21,0.21,0.22,0.24,0.23,0.16,0.21,0.21,0.30,0.34,0.36,0.30,0.26,0.21,0.13,0.09,0.10,0.14,0.23,0.21,0.27,0.28,0.26,0.18,0.10,0.16,0.14,0.22,0.23,0.19,0.22,0.23,0.22,0.19,0.23,0.22,0.14,0.16,0.10,0.18,0.26,0.28,0.27,0.21,0.23,0.14,0.10,0.09,0.13,0.21,0.26,0.30,0.36,0.34,0.30,0.21,0.21,0.16,0.23,0.24,0.22,0.21,0.21,0.20,0.14,0.07,0.13,0.20,0.22,0.20,0.17,0.21,0.28,0.37,0.48,0.49,0.53,0.50,0.50,0.52,0.50,0.50,0.52,0.58,0.60,0.63,0.57,0.60,0.65,0.53,0.45,0.41,0.35,0.28,0.35,0.34,0.22,0.26,0.33,0.20,0.20,0.32,0.41,0.49,0.55,0.63,0.70,0.73,0.81,0.94,1.09,1.37,1.58,1.87,2.37,2.89,3.28,3.65,3.82,3.83,3.66,3.71,3.71,3.64,3.96,4.38,4.76,4.79,4.67,5.18,4.97,5.00,4.96,4.72,4.93,5.05,4.87,4.78,4.45,4.07,3.57,3.20,2.95,2.60,2.23,2.20,2.48,2.77,2.72,2.82,2.58,2.34,1.96,1.83,1.40,0.96,0.74,0.54,0.73 
1.18,0.66,0.20,0.04,0.39,0.59,0.76,0.58,1.03,0.57,0.91,0.54,0.88,0.42,0.27,0.36,0.67,0.62,0.53,0.52,1.00,0.77,1.18,1.07,1.15,1.49,1.00,1.54,1.66,1.52,2.63,1.29,2.31,2.24,1.89,2.46,1.55,2.05,1.60,1.20,0.97,0.63,0.37,0.13,0.04,0.17,0.20,0.21,0.19,0.20,0.22,0.21,0.18,0.23,0.06,0.24,0.16,0.21,0.12,0.10,0.28,0.39,0.27,0.18,0.17,0.14,0.19,0.10,0.05,0.02,0.12,0.06,0.07,0.08,0.06,0.13,0.12,0.08,0.15,0.09,0.03,0.03,0.06,0.04,0.03,0.15,0.15,0.17,0.19,0.03,0.03,0.09,0.03,0.10,0.05,0.15,0.10,0.03,0.05,0.04,0.06,0.01,0.05,0.05,0.10,0.10,0.05,0.03,0.09,0.07,0.05,0.03,0.09,0.12,0.05,0.05,0.09,0.16,0.06,0.05,0.11,0.07,0.04,0.04,0.10,0.05,0.09,0.12,0.09,0.12,0.09,0.05,0.10,0.04,0.04,0.07,0.11,0.05,0.06,0.16,0.09,0.05,0.05,0.12,0.09,0.03,0.05,0.07,0.09,0.03,0.05,0.10,0.10,0.05,0.05,0.01,0.06,0.04,0.05,0.03,0.10,0.15,0.05,0.10,0.03,0.09,0.03,0.03,0.19,0.17,0.15,0.15,0.03,0.04,0.06,0.03,0.03,0.09,0.15,0.08,0.12,0.13,0.06,0.08,0.07,0.06,0.12,0.02,0.05,0.10,0.19,0.14,0.17,0.18,0.27,0.39,0.28,0.10,0.12,0.21,0.16,0.24,0.06,0.23,0.18,0.21,0.22,0.20,0.19,0.21,0.20,0.17,0.04,0.13,0.37,0.63,0.97,1.20,1.60,2.05,1.55,2.46,1.89,2.24,2.31,1.29,2.63,1.52,1.66,1.54,1.00,1.49,1.15,1.07,1.18,0.77,1.00,0.52,0.53,0.62,0.67,0.36,0.27,0.42,0.88,0.54,0.91,0.57,1.03,0.58,0.76,0.59,0.39,0.04,0.20,0.66 
1.20,1.45,1.49,1.63,1.99,2.70,3.46,4.07,4.56,5.02,5.33,5.40,5.24,4.79,4.38,4.32,4.35,4.34,4.42,4.69,5.08,5.43,5.74,5.96,6.13,6.10,5.93,5.87,5.76,5.66,5.62,5.60,5.75,5.99,6.07,5.95,5.67,5.28,4.75,4.03,3.43,3.10,2.76,2.32,1.79,1.23,1.03,1.31,1.61,1.77,1.65,1.37,1.08,0.74,0.51,0.38,0.31,0.30,0.29,0.30,0.40,0.52,0.51,0.47,0.46,0.45,0.39,0.36,0.35,0.38,0.49,0.58,0.61,0.64,0.59,0.49,0.42,0.35,0.32,0.30,0.28,0.28,0.34,0.39,0.38,0.31,0.19,0.10,0.04,0.06,0.08,0.09,0.07,0.07,0.16,0.23,0.21,0.16,0.15,0.21,0.29,0.30,0.27,0.23,0.15,0.14,0.18,0.19,0.20,0.19,0.15,0.17,0.20,0.20,0.27,0.35,0.38,0.36,0.31,0.31,0.31,0.32,0.35,0.29,0.26,0.25,0.22,0.18,0.14,0.18,0.22,0.25,0.26,0.29,0.35,0.32,0.31,0.31,0.31,0.36,0.38,0.35,0.27,0.20,0.20,0.17,0.15,0.19,0.20,0.19,0.18,0.14,0.15,0.23,0.27,0.30,0.29,0.21,0.15,0.16,0.21,0.23,0.16,0.07,0.07,0.09,0.08,0.06,0.04,0.10,0.19,0.31,0.38,0.39,0.34,0.28,0.28,0.30,0.32,0.35,0.42,0.49,0.59,0.64,0.61,0.58,0.49,0.38,0.35,0.36,0.39,0.45,0.46,0.47,0.51,0.52,0.40,0.30,0.29,0.30,0.31,0.38,0.51,0.74,1.08,1.37,1.65,1.77,1.61,1.31,1.03,1.23,1.79,2.32,2.76,3.10,3.43,4.03,4.75,5.28,5.67,5.95,6.07,5.99,5.75,5.60,5.62,5.66,5.76,5.87,5.93,6.10,6.13,5.96,5.74,5.43,5.08,4.69,4.42,4.34,4.35,4.32,4.38,4.79,5.24,5.40,5.33,5.02,4.56,4.07,3.46,2.70,1.99,1.63,1.49,1.45 
1.79,1.58,1.25,1.14,1.35,1.55,1.48,1.45,1.27,0.87,0.80,0.49,0.50,0.84,0.87,1.12,1.32,1.24,1.15,1.03,0.78,0.40,0.45,0.61,1.00,1.16,1.39,1.39,1.49,1.47,1.46,1.60,1.70,1.77,1.92,1.73,1.51,1.25,0.82,0.50,0.34,0.38,0.57,0.69,0.72,0.81,0.78,0.60,0.58,0.42,0.37,0.34,0.44,0.44,0.51,0.59,0.58,0.60,0.59,0.51,0.48,0.34,0.28,0.19,0.21,0.15,0.27,0.17,0.11,0.20,0.23,0.21,0.18,0.28,0.26,0.16,0.17,0.16,0.13,0.10,0.10,0.15,0.19,0.17,0.24,0.27,0.25,0.27,0.31,0.35,0.29,0.34,0.31,0.29,0.23,0.18,0.22,0.11,0.14,0.15,0.12,0.13,0.14,0.14,0.09,0.12,0.05,0.05,0.02,0.09,0.12,0.08,0.14,0.10,0.08,0.05,0.12,0.11,0.06,0.12,0.16,0.11,0.12,0.12,0.12,0.11,0.11,0.15,0.09,0.15,0.11,0.11,0.12,0.12,0.12,0.11,0.16,0.12,0.06,0.11,0.12,0.05,0.08,0.10,0.14,0.08,0.12,0.09,0.02,0.05,0.05,0.12,0.09,0.14,0.14,0.13,0.12,0.15,0.14,0.11,0.22,0.18,0.23,0.29,0.31,0.34,0.29,0.35,0.31,0.27,0.25,0.27,0.24,0.17,0.19,0.15,0.10,0.10,0.13,0.16,0.17,0.16,0.26,0.28,0.18,0.21,0.23,0.20,0.11,0.17,0.27,0.15,0.21,0.19,0.28,0.34,0.48,0.51,0.59,0.60,0.58,0.59,0.51,0.44,0.44,0.34,0.37,0.42,0.58,0.60,0.78,0.81,0.72,0.69,0.57,0.38,0.34,0.50,0.82,1.25,1.51,1.73,1.92,1.77,1.70,1.60,1.46,1.47,1.49,1.39,1.39,1.16,1.00,0.61,0.45,0.40,0.78,1.03,1.15,1.24,1.32,1.12,0.87,0.84,0.50,0.49,0.80,0.87,1.27,1.45,1.48,1.55,1.35,1.14,1.25,1.58 
1.90,1.68,1.41,1.75,2.37,2.79,3.17,3.49,3.57,3.49,3.27,2.81,2.39,1.93,1.71,1.77,1.96,2.28,2.51,2.72,2.85,2.84,2.74,2.56,2.41,2.43,2.71,3.36,4.11,4.89,5.44,5.70,5.76,5.57,5.29,4.82,4.52,4.25,4.08,3.78,3.39,2.80,2.09,1.42,1.01,0.84,0.75,0.53,0.33,0.36,0.49,0.47,0.32,0.13,0.03,0.12,0.22,0.40,0.52,0.63,0.61,0.58,0.50,0.36,0.23,0.13,0.23,0.32,0.41,0.45,0.44,0.42,0.35,0.29,0.18,0.09,0.05,0.09,0.17,0.27,0.32,0.38,0.36,0.35,0.28,0.20,0.23,0.27,0.36,0.42,0.44,0.50,0.47,0.50,0.49,0.49,0.48,0.40,0.42,0.39,0.40,0.41,0.43,0.46,0.46,0.47,0.48,0.46,0.44,0.47,0.48,0.51,0.51,0.48,0.46,0.38,0.33,0.27,0.20,0.17,0.13,0.10,0.11,0.10,0.14,0.19,0.20,0.25,0.23,0.25,0.20,0.19,0.14,0.10,0.11,0.10,0.13,0.17,0.20,0.27,0.33,0.38,0.46,0.48,0.51,0.51,0.48,0.47,0.44,0.46,0.48,0.47,0.46,0.46,0.43,0.41,0.40,0.39,0.42,0.40,0.48,0.49,0.49,0.50,0.47,0.50,0.44,0.42,0.36,0.27,0.23,0.20,0.28,0.35,0.36,0.38,0.32,0.27,0.17,0.09,0.05,0.09,0.18,0.29,0.35,0.42,0.44,0.45,0.41,0.32,0.23,0.13,0.23,0.36,0.50,0.58,0.61,0.63,0.52,0.40,0.22,0.12,0.03,0.13,0.32,0.47,0.49,0.36,0.33,0.53,0.75,0.84,1.01,1.42,2.09,2.80,3.39,3.78,4.08,4.25,4.52,4.82,5.29,5.57,5.76,5.70,5.44,4.89,4.11,3.36,2.71,2.43,2.41,2.56,2.74,2.84,2.85,2.72,2.51,2.28,1.96,1.77,1.71,1.93,2.39,2.81,3.27,3.49,3.57,3.49,3.17,2.79,2.37,1.75,1.41,1.68 
0.98,1.15,1.41,1.49,1.28,0.84,0.44,0.61,0.89,0.94,0.78,0.60,0.72,1.00,1.22,1.31,1.29,1.26,1.32,1.45,1.56,1.59,1.55,1.48,1.41,1.35,1.29,1.26,1.27,1.30,1.31,1.27,1.17,1.05,0.95,0.89,0.85,0.80,0.76,0.74,0.72,0.67,0.61,0.57,0.54,0.48,0.34,0.15,0.16,0.38,0.56,0.64,0.63,0.56,0.48,0.42,0.38,0.35,0.32,0.30,0.29,0.33,0.41,0.53,0.65,0.74,0.77,0.71,0.60,0.46,0.35,0.30,0.30,0.31,0.33,0.33,0.32,0.31,0.29,0.28,0.28,0.31,0.34,0.35,0.35,0.33,0.30,0.28,0.27,0.27,0.28,0.27,0.24,0.19,0.14,0.12,0.14,0.16,0.16,0.13,0.09,0.05,0.02,0.04,0.08,0.12,0.15,0.17,0.17,0.16,0.14,0.13,0.13,0.16,0.21,0.26,0.31,0.33,0.34,0.33,0.31,0.30,0.31,0.34,0.38,0.40,0.40,0.40,0.39,0.40,0.40,0.40,0.38,0.34,0.31,0.30,0.31,0.33,0.34,0.33,0.31,0.26,0.21,0.16,0.13,0.13,0.14,0.16,0.17,0.17,0.15,0.12,0.08,0.04,0.02,0.05,0.09,0.13,0.16,0.16,0.14,0.12,0.14,0.19,0.24,0.27,0.28,0.27,0.27,0.28,0.30,0.33,0.35,0.35,0.34,0.31,0.28,0.28,0.29,0.31,0.32,0.33,0.33,0.31,0.30,0.30,0.35,0.46,0.60,0.71,0.77,0.74,0.65,0.53,0.41,0.33,0.29,0.30,0.32,0.35,0.38,0.42,0.48,0.56,0.63,0.64,0.56,0.38,0.16,0.15,0.34,0.48,0.54,0.57,0.61,0.67,0.72,0.74,0.76,0.80,0.85,0.89,0.95,1.05,1.17,1.27,1.31,1.30,1.27,1.26,1.29,1.35,1.41,1.48,1.55,1.59,1.56,1.45,1.32,1.26,1.29,1.31,1.22,1.00,0.72,0.60,0.78,0.94,0.89,0.61,0.44,0.84,1.28,1.49,1.41,1.15 
1.52,1.18,0.43,0.52,0.76,0.69,0.88,0.92,0.91,0.93,0.84,0.81,0.74,0.78,0.83,0.96,1.06,1.14,1.22,1.19,1.20,1.13,1.06,1.04,1.00,1.08,1.12,1.21,1.24,1.23,1.18,1.07,0.97,0.91,0.92,1.02,1.16,1.30,1.41,1.44,1.44,1.36,1.30,1.21,1.15,1.08,0.98,0.89,0.76,0.67,0.60,0.55,0.53,0.51,0.50,0.51,0.51,0.52,0.50,0.48,0.45,0.40,0.37,0.31,0.25,0.22,0.16,0.16,0.15,0.13,0.13,0.08,0.06,0.05,0.03,0.02,0.08,0.03,0.08,0.05,0.04,0.01,0.13,0.11,0.18,0.23,0.18,0.27,0.16,0.20,0.14,0.09,0.11,0.05,0.13,0.06,0.16,0.11,0.11,0.10,0.03,0.04,0.08,0.07,0.09,0.09,0.10,0.10,0.12,0.13,0.13,0.15,0.13,0.15,0.11,0.11,0.10,0.05,0.09,0.13,0.14,0.21,0.21,0.20,0.18,0.12,0.09,0.05,0.04,0.05,0.09,0.12,0.18,0.20,0.21,0.21,0.14,0.13,0.09,0.05,0.10,0.11,0.11,0.15,0.13,0.15,0.13,0.13,0.12,0.10,0.10,0.09,0.09,0.07,0.08,0.04,0.03,0.10,0.11,0.11,0.16,0.06,0.13,0.05,0.11,0.09,0.14,0.20,0.16,0.27,0.18,0.23,0.18,0.11,0.13,0.01,0.04,0.05,0.08,0.03,0.08,0.02,0.03,0.05,0.06,0.08,0.13,0.13,0.15,0.16,0.16,0.22,0.25,0.31,0.37,0.40,0.45,0.48,0.50,0.52,0.51,0.51,0.50,0.51,0.53,0.55,0.60,0.67,0.76,0.89,0.98,1.08,1.15,1.21,1.30,1.36,1.44,1.44,1.41,1.30,1.16,1.02,0.92,0.91,0.97,1.07,1.18,1.23,1.24,1.21,1.12,1.08,1.00,1.04,1.06,1.13,1.20,1.19,1.22,1.14,1.06,0.96,0.83,0.78,0.74,0.81,0.84,0.93,0.91,0.92,0.88,0.69,0.76,0.52,0.43,1.18 
21.71,9.68,3.18,0.55,0.99,1.61,2.40,1.22,1.88,1.39,3.00,0.73,2.85,0.38,1.97,0.99,1.66,2.60,1.78,3.36,2.90,4.12,3.11,4.51,4.06,5.09,2.93,5.51,5.65,3.29,9.07,1.70,6.26,3.56,3.18,5.86,0.75,3.62,1.95,2.17,3.78,3.00,3.24,3.74,2.22,3.68,2.34,1.64,2.51,2.03,2.72,1.15,2.03,3.67,0.22,2.52,2.42,1.35,2.38,1.43,2.75,1.80,2.19,2.28,1.23,2.63,1.63,2.78,1.86,3.42,2.27,2.37,1.03,2.92,1.33,2.27,1.70,1.49,1.73,2.58,1.28,1.24,1.16,0.75,1.06,0.58,1.52,1.34,2.03,1.42,1.10,1.62,1.25,0.05,0.77,0.36,0.14,0.33,0.95,1.32,1.07,0.61,1.26,0.99,0.61,0.67,0.50,1.67,0.35,0.83,0.30,0.65,0.78,0.40,0.96,0.73,0.63,0.41,0.36,1.57,0.21,1.36,0.19,0.41,1.04,0.50,0.64,0.41,0.24,0.41,0.64,0.50,1.04,0.41,0.19,1.36,0.21,1.57,0.36,0.41,0.63,0.73,0.96,0.40,0.78,0.65,0.30,0.83,0.35,1.67,0.50,0.67,0.61,0.99,1.26,0.61,1.07,1.32,0.95,0.33,0.14,0.36,0.77,0.05,1.25,1.62,1.10,1.42,2.03,1.34,1.52,0.58,1.06,0.75,1.16,1.24,1.28,2.58,1.73,1.49,1.70,2.27,1.33,2.92,1.03,2.37,2.27,3.42,1.86,2.78,1.63,2.63,1.23,2.28,2.19,1.80,2.75,1.43,2.38,1.35,2.42,2.52,0.22,3.67,2.03,1.15,2.72,2.03,2.51,1.64,2.34,3.68,2.22,3.74,3.24,3.00,3.78,2.17,1.95,3.62,0.75,5.86,3.18,3.56,6.26,1.70,9.07,3.29,5.65,5.51,2.93,5.09,4.06,4.51,3.11,4.12,2.90,3.36,1.78,2.60,1.66,0.99,1.97,0.38,2.85,0.73,3.00,1.39,1.88,1.22,2.40,1.61,0.99,0.55,3.18,9.68 
